StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
7572:0:7574:2:commit:r:tx orderstatus 02
7574:0:7574:0:beginning:w:tx payment 02
7574:0:7575:1:aborting:w:tx payment 02
7572:0:7575:3:aborting:w:tx payment 02
7575:0:7576:1:beginning:w:tx neworder
7576:0:7576:0:aborting:w:tx payment 02
7576:0:7578:2:beginning:w:tx neworder
7575:0:7579:4:beginning:w:tx neworder
7575:0:7579:4:aborting:w:tx neworder
7579:0:7580:1:beginning:w:tx payment 02
7580:0:7580:0:aborting:w:tx payment 02
7580:0:7581:1:beginning:w:tx neworder
7579:0:7583:4:aborting:w:tx neworder
7583:0:7583:0:aborting:w:tx neworder
7583:0:7583:0:aborting:w:tx payment 02
7584:0:7584:0:aborting:w:tx payment 02
7584:0:7585:1:beginning:w:tx payment 02
7584:0:7585:1:beginning:w:tx neworder
7585:0:7585:0:aborting:w:tx payment 02
7586:0:7586:0:aborting:w:tx payment 02
7586:0:7586:0:beginning:r:tx stocklevel
7552:0:7586:34:processing:w:tx delivery
7584:0:7587:3:beginning:w:tx neworder
7586:0:7587:1:beginning:w:tx neworder
7586:0:7587:1:processing:r:tx stocklevel
7587:0:7587:0:committing:r:tx stocklevel
7586:0:7587:1:commit:r:tx stocklevel
7587:0:7588:1:beginning:w:tx payment 02
7584:0:7590:6:beginning:w:tx payment 02
7564:0:8485:921:committing:w:tx payment 02
7559:0:8485:926:commit:w:tx payment 02
7560:0:8485:925:committing:w:tx delivery
6890:0:8485:1595:commit:w:tx delivery
8485:0:8486:1:beginning:r:tx orderstatus 02
8486:0:8486:0:aborting:w:tx payment 02
8485:0:8486:1:beginning:r:tx orderstatus 02
8486:0:8487:1:beginning:w:tx neworder
8486:0:8487:1:processing:r:tx orderstatus 02
8487:0:8488:1:committing:r:tx orderstatus 02
8485:0:8488:3:commit:r:tx orderstatus 02
8488:0:8488:0:beginning:w:tx neworder
8492:0:8493:1:aborting:w:tx neworder
8486:0:8493:7:processing:r:tx orderstatus 02
8493:0:8493:0:committing:r:tx orderstatus 02
8485:0:8493:8:commit:r:tx orderstatus 02
8493:0:8493:0:aborting:w:tx neworder
8493:0:8494:1:beginning:w:tx payment 02
8493:0:8494:1:beginning:w:tx neworder
8494:0:8496:2:processing:w:tx payment 02
8493:0:8496:3:beginning:w:tx payment 02
8496:0:8497:1:aborting:w:tx neworder
8497:0:8497:0:aborting:w:tx payment 02
8497:0:8497:0:beginning:w:tx neworder
8497:0:8498:1:beginning:w:tx neworder
8498:0:8498:0:aborting:w:tx neworder
8498:0:8499:1:aborting:w:tx neworder
8499:0:8499:0:beginning:w:tx neworder
8499:0:8499:0:aborting:w:tx neworder
8499:0:8499:0:beginning:w:tx neworder
8499:0:8500:1:beginning:w:tx neworder
8499:0:8501:2:aborting:w:tx neworder
8501:0:8501:0:beginning:w:tx payment 02
8501:0:8505:4:aborting:w:tx neworder
8505:0:8505:0:aborting:w:tx neworder
8505:0:8505:0:beginning:w:tx neworder
8505:0:8506:1:beginning:r:tx stocklevel
8506:0:8506:0:processing:r:tx stocklevel
8506:0:8507:1:committing:r:tx stocklevel
8505:0:8507:2:commit:r:tx stocklevel
8507:0:8507:0:aborting:w:tx neworder
8506:0:8507:1:aborting:w:tx neworder
8507:0:8507:0:beginning:w:tx neworder
8507:0:8508:1:beginning:w:tx neworder
8507:0:8508:1:beginning:w:tx delivery
8508:0:8509:1:aborting:w:tx neworder
8509:0:8509:0:beginning:w:tx neworder
8495:0:8512:17:aborting:w:tx neworder
8512:0:8512:0:aborting:w:tx neworder
8512:0:8513:1:beginning:w:tx payment 02
8512:0:8513:1:beginning:w:tx payment 02
7586:0:8516:930:committing:w:tx delivery
7551:0:8516:965:commit:w:tx delivery
8516:0:8516:0:aborting:w:tx payment 02
8516:0:8516:0:aborting:w:tx neworder
7572:0:8517:945:processing:w:tx delivery
8517:0:8517:0:aborting:w:tx neworder
8516:0:8517:1:beginning:w:tx payment 02
8517:0:8517:0:beginning:w:tx payment 02
8517:0:8517:0:beginning:w:tx delivery
8516:0:8517:1:beginning:w:tx payment 02
8496:0:8864:368:committing:w:tx payment 02
8493:0:8864:371:commit:w:tx payment 02
8864:0:8865:1:beginning:w:tx payment 02
9169:0:9170:1:aborting:w:tx neworder
9170:0:9171:1:beginning:r:tx stocklevel
9171:0:9171:0:aborting:w:tx neworder
9171:0:9171:0:beginning:w:tx delivery
9171:0:9171:0:aborting:w:tx neworder
9171:0:9171:0:processing:r:tx stocklevel
9171:0:9172:1:committing:r:tx stocklevel
9170:0:9172:2:commit:r:tx stocklevel
9171:0:9172:1:beginning:w:tx neworder
9172:0:9173:1:beginning:w:tx payment 02
9173:0:9174:1:processing:w:tx payment 02
9174:0:9174:0:aborting:w:tx neworder
9174:0:9174:0:aborting:w:tx payment 02
9174:0:9175:1:aborting:w:tx neworder
9174:0:9175:1:beginning:w:tx neworder
9174:0:9175:1:beginning:w:tx neworder
9177:0:9177:0:aborting:w:tx payment 02
9178:0:9178:0:aborting:w:tx neworder
9178:0:9179:1:aborting:w:tx neworder
9179:0:9179:0:aborting:w:tx payment 02
9180:0:9181:1:aborting:w:tx payment 02
9180:0:9181:1:aborting:w:tx neworder
9181:0:9181:0:aborting:w:tx neworder
9181:0:9181:0:aborting:w:tx payment 02
9181:0:9182:1:aborting:w:tx neworder
9182:0:9183:1:beginning:r:tx stocklevel
9182:0:9183:1:beginning:w:tx neworder
8517:0:9183:666:processing:w:tx delivery
9183:0:9183:0:beginning:w:tx neworder
9182:0:9184:2:beginning:w:tx neworder
9183:0:9186:3:beginning:w:tx neworder
9187:0:9187:0:aborting:w:tx neworder
9187:0:9187:0:aborting:w:tx neworder
9183:0:9187:4:processing:r:tx stocklevel
9171:0:9187:16:processing:w:tx delivery
9187:0:9187:0:committing:r:tx stocklevel
9182:0:9187:5:commit:r:tx stocklevel
9187:0:9188:1:aborting:w:tx payment 02
9187:0:9188:1:beginning:w:tx neworder
9187:0:9188:1:beginning:w:tx neworder
9187:0:9188:1:beginning:w:tx neworder
9182:0:9190:8:beginning:w:tx payment 02
9182:0:9190:8:beginning:r:tx stocklevel
9175:0:9190:15:beginning:w:tx payment 02
9190:0:9191:1:processing:r:tx stocklevel
9191:0:9191:0:committing:r:tx stocklevel
9182:0:9191:9:commit:r:tx stocklevel
9188:0:9192:4:beginning:r:tx stocklevel
9192:0:9192:0:beginning:w:tx neworder
9183:0:9193:10:beginning:w:tx delivery
9183:0:9194:11:beginning:w:tx neworder
9196:0:9196:0:aborting:w:tx neworder
9197:0:9197:0:aborting:w:tx neworder
9198:0:9198:0:aborting:w:tx neworder
9198:0:9198:0:beginning:w:tx neworder
9192:0:9199:7:processing:r:tx stocklevel
9199:0:9199:0:committing:r:tx stocklevel
9188:0:9199:11:commit:r:tx stocklevel
9198:0:9199:1:beginning:w:tx neworder
8508:0:9199:691:processing:w:tx delivery
9199:0:9199:0:aborting:w:tx payment 02
9200:0:9200:0:aborting:w:tx payment 02
9199:0:9200:1:aborting:w:tx payment 02
9199:0:9200:1:beginning:w:tx payment 02
9200:0:9201:1:beginning:r:tx orderstatus 02
9200:0:9201:1:beginning:w:tx payment 02
9201:0:9202:1:processing:r:tx orderstatus 02
9202:0:9202:0:aborting:w:tx payment 02
9202:0:9202:0:committing:r:tx orderstatus 02
9200:0:9202:2:commit:r:tx orderstatus 02
9198:0:9202:4:beginning:w:tx payment 02
9202:0:9203:1:beginning:w:tx neworder
9202:0:9203:1:beginning:w:tx neworder
9204:0:9204:0:aborting:w:tx payment 02
9200:0:9204:4:aborting:w:tx neworder
9204:0:9204:0:aborting:w:tx neworder
9204:0:9204:0:beginning:w:tx neworder
9204:0:9205:1:beginning:w:tx neworder
9204:0:9205:1:beginning:w:tx neworder
9205:0:9205:0:aborting:w:tx neworder
9206:0:9206:0:beginning:r:tx orderstatus 02
9208:0:9208:0:aborting:w:tx payment 02
9193:0:9208:15:processing:w:tx delivery
9208:0:9209:1:aborting:w:tx neworder
9209:0:9209:0:aborting:w:tx neworder
9209:0:9209:0:beginning:w:tx payment 02
9209:0:9210:1:beginning:r:tx orderstatus 02
9210:0:9210:0:processing:r:tx orderstatus 02
9210:0:9210:0:committing:r:tx orderstatus 02
9209:0:9210:1:commit:r:tx orderstatus 02
9208:0:9211:3:beginning:w:tx payment 02
9211:0:9211:0:beginning:r:tx orderstatus 02
9211:0:9211:0:processing:r:tx orderstatus 02
9211:0:9212:1:committing:r:tx orderstatus 02
9211:0:9212:1:commit:r:tx orderstatus 02
9206:0:9212:6:processing:r:tx orderstatus 02
9212:0:9212:0:committing:r:tx orderstatus 02
9201:0:9212:11:beginning:r:tx stocklevel
9206:0:9212:6:commit:r:tx orderstatus 02
9212:0:9212:0:beginning:w:tx delivery
9212:0:9213:1:beginning:r:tx stocklevel
9213:0:9214:1:processing:r:tx stocklevel
9214:0:9214:0:committing:r:tx stocklevel
9212:0:9214:2:commit:r:tx stocklevel
9212:0:9214:2:processing:r:tx stocklevel
9214:0:9214:0:committing:r:tx stocklevel
9201:0:9214:13:commit:r:tx stocklevel
9214:0:9215:1:beginning:w:tx payment 02
9214:0:9215:1:beginning:w:tx payment 02
9174:0:9281:107:committing:w:tx payment 02
9172:0:9281:109:commit:w:tx payment 02
8517:0:9281:764:committing:w:tx delivery
7571:0:9281:1710:commit:w:tx delivery
9281:0:9282:1:beginning:w:tx payment 02
9281:0:9282:1:beginning:w:tx neworder
9183:0:9310:127:committing:w:tx delivery
9187:0:9310:123:committing:w:tx delivery
9171:0:9310:139:commit:w:tx delivery
8517:0:9310:793:commit:w:tx delivery
9311:0:9311:0:beginning:w:tx payment 02
9311:0:9311:0:beginning:w:tx payment 02
9312:0:9312:0:aborting:w:tx payment 02
9313:0:9313:0:beginning:w:tx payment 02
9313:0:9313:0:aborting:w:tx neworder
9208:0:9313:105:committing:w:tx delivery
9183:0:9314:131:commit:w:tx delivery
9313:0:9314:1:beginning:w:tx neworder
9314:0:9314:0:aborting:w:tx neworder
9314:0:9314:0:beginning:w:tx payment 02
9313:0:9314:1:processing:w:tx payment 02
9314:0:9314:0:aborting:w:tx neworder
9314:0:9315:1:beginning:w:tx payment 02
9314:0:9315:1:beginning:w:tx neworder
9316:0:9317:1:aborting:w:tx payment 02
9311:0:9318:7:processing:w:tx payment 02
9317:0:9319:2:beginning:w:tx neworder
9319:0:9319:0:aborting:w:tx neworder
9319:0:9319:0:aborting:w:tx payment 02
9317:0:9319:2:aborting:w:tx neworder
9319:0:9320:1:beginning:r:tx stocklevel
9319:0:9320:1:beginning:w:tx neworder
9319:0:9320:1:beginning:w:tx delivery
9320:0:9321:1:aborting:w:tx neworder
9321:0:9321:0:beginning:w:tx neworder
9320:0:9321:1:processing:r:tx stocklevel
9321:0:9321:0:committing:r:tx stocklevel
9319:0:9321:2:commit:r:tx stocklevel
9322:0:9322:0:aborting:w:tx neworder
9322:0:9322:0:aborting:w:tx payment 02
9322:0:9322:0:beginning:w:tx payment 02
9322:0:9322:0:beginning:w:tx neworder
9321:0:9323:2:beginning:w:tx payment 02
9323:0:9323:0:aborting:w:tx payment 02
9324:0:9324:0:aborting:w:tx neworder
9325:0:9325:0:aborting:w:tx payment 02
9325:0:9325:0:aborting:w:tx neworder
9324:0:9325:1:beginning:w:tx payment 02
9325:0:9325:0:beginning:w:tx payment 02
9326:0:9327:1:beginning:w:tx payment 02
9327:0:9327:0:aborting:w:tx payment 02
9327:0:9327:0:aborting:w:tx payment 02
9327:0:9327:0:beginning:r:tx stocklevel
9327:0:9327:0:aborting:w:tx neworder
9327:0:9328:1:beginning:w:tx payment 02
9327:0:9328:1:beginning:r:tx stocklevel
9328:0:9328:0:aborting:w:tx payment 02
9328:0:9328:0:aborting:w:tx neworder
9328:0:9329:1:aborting:w:tx payment 02
9329:0:9329:0:aborting:w:tx payment 02
9329:0:9329:0:aborting:w:tx payment 02
9329:0:9329:0:beginning:w:tx payment 02
9329:0:9329:0:aborting:w:tx payment 02
9329:0:9329:0:beginning:w:tx neworder
9329:0:9329:0:aborting:w:tx payment 02
9330:0:9330:0:aborting:w:tx neworder
9330:0:9330:0:beginning:w:tx payment 02
9327:0:9330:3:processing:r:tx stocklevel
9331:0:9331:0:aborting:w:tx payment 02
9330:0:9331:1:committing:r:tx stocklevel
9327:0:9331:4:commit:r:tx stocklevel
9330:0:9331:1:beginning:w:tx payment 02
9331:0:9331:0:aborting:w:tx payment 02
9329:0:9331:2:beginning:r:tx stocklevel
9329:0:9331:2:beginning:w:tx delivery
9331:0:9331:0:beginning:w:tx neworder
9331:0:9332:1:beginning:w:tx payment 02
9332:0:9332:0:aborting:w:tx payment 02
9331:0:9332:1:processing:r:tx stocklevel
9328:0:9332:4:processing:r:tx stocklevel
9332:0:9332:0:committing:r:tx stocklevel
9329:0:9332:3:commit:r:tx stocklevel
9332:0:9332:0:committing:r:tx stocklevel
9327:0:9332:5:commit:r:tx stocklevel
9330:0:9333:3:beginning:w:tx payment 02
9332:0:9333:1:beginning:w:tx neworder
9331:0:9333:2:beginning:w:tx payment 02
9332:0:9333:1:beginning:w:tx payment 02
9332:0:9333:1:beginning:w:tx payment 02
9328:0:9333:5:beginning:w:tx neworder
9323:0:9333:10:beginning:r:tx stocklevel
9333:0:9334:1:processing:r:tx stocklevel
9212:0:9334:122:processing:w:tx delivery
9336:0:9337:1:aborting:w:tx payment 02
9337:0:9338:1:beginning:w:tx payment 02
9339:0:9339:0:aborting:w:tx payment 02
9339:0:9339:0:aborting:w:tx payment 02
9340:0:9340:0:beginning:w:tx payment 02
9340:0:9340:0:beginning:w:tx neworder
9334:0:9341:7:committing:r:tx stocklevel
9323:0:9341:18:commit:r:tx stocklevel
9341:0:9342:1:aborting:w:tx payment 02
9344:0:9344:0:aborting:w:tx payment 02
9344:0:9345:1:aborting:w:tx payment 02
9344:0:9345:1:beginning:w:tx payment 02
9345:0:9345:0:beginning:w:tx payment 02
9345:0:9346:1:aborting:w:tx payment 02
9346:0:9346:0:aborting:w:tx payment 02
9346:0:9346:0:aborting:w:tx payment 02
9346:0:9346:0:beginning:w:tx neworder
9346:0:9346:0:beginning:w:tx delivery
9346:0:9347:1:aborting:w:tx neworder
9346:0:9347:1:beginning:w:tx payment 02
9347:0:9347:0:beginning:w:tx neworder
9348:0:9348:0:aborting:w:tx neworder
9348:0:9349:1:beginning:r:tx stocklevel
9342:0:9349:7:beginning:r:tx stocklevel
9349:0:9349:0:processing:r:tx stocklevel
9349:0:9350:1:processing:r:tx stocklevel
9350:0:9350:0:committing:r:tx stocklevel
9348:0:9350:2:commit:r:tx stocklevel
9350:0:9350:0:committing:r:tx stocklevel
9342:0:9350:8:commit:r:tx stocklevel
9350:0:9350:0:beginning:r:tx stocklevel
9341:0:9350:9:beginning:w:tx neworder
9350:0:9351:1:aborting:w:tx neworder
9350:0:9351:1:processing:r:tx stocklevel
9350:0:9351:1:beginning:w:tx neworder
9351:0:9351:0:committing:r:tx stocklevel
9350:0:9351:1:commit:r:tx stocklevel
9351:0:9351:0:beginning:w:tx neworder
9351:0:9351:0:beginning:w:tx payment 02
9331:0:9353:22:processing:w:tx delivery
9314:0:9554:240:committing:w:tx payment 02
9313:0:9554:241:commit:w:tx payment 02
9554:0:9555:1:beginning:w:tx neworder
9199:0:9646:447:committing:w:tx delivery
8507:0:9646:1139:commit:w:tx delivery
9646:0:9647:1:beginning:r:tx orderstatus 02
9647:0:9648:1:processing:r:tx orderstatus 02
9334:0:9649:315:committing:w:tx delivery
9212:0:9649:437:commit:w:tx delivery
9650:0:9650:0:aborting:w:tx neworder
9650:0:9651:1:beginning:w:tx delivery
9650:0:9652:2:beginning:w:tx payment 02
9652:0:9653:1:processing:w:tx payment 02
9653:0:9653:0:aborting:w:tx neworder
9653:0:9654:1:beginning:r:tx orderstatus 02
9651:0:9654:3:processing:w:tx delivery
9654:0:9654:0:aborting:w:tx neworder
9654:0:9654:0:aborting:w:tx payment 02
9654:0:9654:0:aborting:w:tx neworder
9654:0:9655:1:beginning:w:tx neworder
9346:0:9655:309:processing:w:tx delivery
9655:0:9655:0:aborting:w:tx neworder
9654:0:9655:1:beginning:w:tx neworder
9655:0:9655:0:beginning:r:tx stocklevel
9655:0:9655:0:aborting:w:tx neworder
9654:0:9656:2:processing:r:tx orderstatus 02
9655:0:9656:1:beginning:w:tx payment 02
9656:0:9656:0:committing:r:tx orderstatus 02
9653:0:9656:3:commit:r:tx orderstatus 02
9655:0:9656:1:beginning:r:tx stocklevel
9656:0:9657:1:beginning:w:tx neworder
9656:0:9658:2:processing:r:tx stocklevel
9658:0:9658:0:committing:r:tx stocklevel
9655:0:9658:3:commit:r:tx stocklevel
9648:0:9658:10:committing:r:tx orderstatus 02
9646:0:9658:12:commit:r:tx orderstatus 02
9657:0:9658:1:aborting:w:tx payment 02
9658:0:9658:0:beginning:w:tx neworder
9658:0:9659:1:beginning:w:tx payment 02
9659:0:9659:0:aborting:w:tx payment 02
9659:0:9659:0:aborting:w:tx payment 02
9659:0:9659:0:beginning:w:tx payment 02
9659:0:9659:0:beginning:w:tx neworder
9655:0:9659:4:processing:r:tx stocklevel
9659:0:9659:0:committing:r:tx stocklevel
9655:0:9659:4:commit:r:tx stocklevel
9659:0:9659:0:aborting:w:tx neworder
9660:0:9660:0:aborting:w:tx neworder
9660:0:9660:0:aborting:w:tx neworder
9660:0:9660:0:beginning:w:tx delivery
9660:0:9660:0:beginning:w:tx payment 02
9660:0:9660:0:beginning:w:tx neworder
9661:0:9661:0:aborting:w:tx neworder
9662:0:9662:0:aborting:w:tx payment 02
9662:0:9663:1:beginning:w:tx payment 02
9662:0:9663:1:beginning:w:tx payment 02
9664:0:9664:0:aborting:w:tx neworder
9664:0:9664:0:beginning:w:tx payment 02
9658:0:9665:7:beginning:w:tx neworder
9665:0:9665:0:aborting:w:tx neworder
9665:0:9666:1:beginning:w:tx payment 02
9660:0:9666:6:beginning:w:tx payment 02
9666:0:9667:1:aborting:w:tx neworder
9667:0:9667:0:aborting:w:tx neworder
9667:0:9667:0:beginning:r:tx orderstatus 02
9667:0:9669:2:processing:r:tx orderstatus 02
9669:0:9669:0:committing:r:tx orderstatus 02
9667:0:9669:2:commit:r:tx orderstatus 02
9320:0:9669:349:processing:w:tx delivery
9667:0:9669:2:aborting:w:tx neworder
9669:0:9669:0:beginning:w:tx delivery
9670:0:9673:3:beginning:w:tx neworder
9667:0:9673:6:beginning:w:tx payment 02
9660:0:9674:14:processing:w:tx delivery
9674:0:9674:0:aborting:w:tx payment 02
9675:0:9675:0:aborting:w:tx payment 02
9675:0:9675:0:aborting:w:tx payment 02
9675:0:9675:0:aborting:w:tx payment 02
9675:0:9676:1:beginning:w:tx neworder
9675:0:9676:1:beginning:w:tx neworder
9676:0:9676:0:aborting:w:tx neworder
9676:0:9677:1:beginning:w:tx payment 02
9675:0:9677:2:beginning:w:tx payment 02
9675:0:9678:3:beginning:w:tx neworder
9669:0:9678:9:processing:w:tx delivery
9678:0:9678:0:aborting:w:tx neworder
9679:0:9679:0:aborting:w:tx neworder
9678:0:9679:1:beginning:w:tx payment 02
9679:0:9679:0:beginning:w:tx payment 02
9679:0:9679:0:aborting:w:tx neworder
9680:0:9680:0:beginning:w:tx payment 02
9680:0:9680:0:aborting:w:tx payment 02
9680:0:9681:1:beginning:w:tx neworder
9681:0:9681:0:aborting:w:tx payment 02
9681:0:9682:1:beginning:w:tx neworder
9654:0:9682:28:committing:w:tx delivery
9650:0:9683:33:commit:w:tx delivery
9683:0:9683:0:beginning:w:tx payment 02
9683:0:9684:1:aborting:w:tx payment 02
9684:0:9684:0:beginning:w:tx neworder
9353:0:9684:331:committing:w:tx delivery
9653:0:9684:31:committing:w:tx payment 02
9650:0:9685:35:commit:w:tx payment 02
9329:0:9684:355:commit:w:tx delivery
9684:0:9685:1:aborting:w:tx neworder
9682:0:9685:3:aborting:w:tx neworder
9685:0:9685:0:aborting:w:tx neworder
9655:0:9686:31:committing:w:tx delivery
9346:0:9686:340:commit:w:tx delivery
9687:0:9687:0:aborting:w:tx payment 02
9687:0:9687:0:beginning:w:tx neworder
9687:0:9687:0:beginning:w:tx neworder
9687:0:9688:1:beginning:w:tx neworder
9691:0:9691:0:beginning:w:tx payment 02
9692:0:9692:0:aborting:w:tx neworder
9692:0:9692:0:aborting:w:tx neworder
9692:0:9692:0:aborting:w:tx neworder
9687:0:9692:5:beginning:w:tx payment 02
9691:0:9692:1:processing:w:tx payment 02
9693:0:9693:0:aborting:w:tx payment 02
9693:0:9693:0:beginning:w:tx neworder
9693:0:9693:0:beginning:w:tx neworder
9693:0:9693:0:aborting:w:tx payment 02
9693:0:9694:1:aborting:w:tx payment 02
9693:0:9694:1:beginning:w:tx delivery
9693:0:9694:1:beginning:r:tx stocklevel
9693:0:9694:1:aborting:w:tx payment 02
9694:0:9695:1:processing:r:tx stocklevel
9695:0:9695:0:beginning:w:tx neworder
9695:0:9695:0:beginning:w:tx neworder
9695:0:9696:1:aborting:w:tx payment 02
9695:0:9696:1:committing:r:tx stocklevel
9693:0:9696:3:commit:r:tx stocklevel
9693:0:9696:3:beginning:w:tx delivery
9691:0:9696:5:beginning:w:tx neworder
9696:0:9697:1:beginning:w:tx payment 02
9696:0:9697:1:beginning:w:tx neworder
9696:0:9698:2:aborting:w:tx payment 02
9698:0:9698:0:beginning:w:tx neworder
9699:0:9699:0:aborting:w:tx neworder
9700:0:9700:0:beginning:w:tx neworder
9693:0:9701:8:beginning:w:tx payment 02
9694:0:9701:7:processing:w:tx delivery
9702:0:9702:0:aborting:w:tx payment 02
9703:0:9703:0:beginning:r:tx stocklevel
9703:0:9704:1:processing:r:tx stocklevel
9704:0:9704:0:committing:r:tx stocklevel
9703:0:9704:1:commit:r:tx stocklevel
9704:0:9704:0:aborting:w:tx payment 02
9704:0:9705:1:beginning:w:tx neworder
9704:0:9705:1:beginning:r:tx orderstatus 02
9705:0:9708:3:processing:r:tx orderstatus 02
9708:0:9708:0:committing:r:tx orderstatus 02
9704:0:9708:4:commit:r:tx orderstatus 02
9708:0:9709:1:aborting:w:tx payment 02
9708:0:9709:1:beginning:r:tx stocklevel
9709:0:9709:0:processing:r:tx stocklevel
9709:0:9709:0:beginning:w:tx neworder
9709:0:9709:0:committing:r:tx stocklevel
9708:0:9709:1:commit:r:tx stocklevel
9709:0:9710:1:beginning:w:tx neworder
9710:0:9710:0:aborting:w:tx neworder
9711:0:9711:0:aborting:w:tx neworder
9712:0:9712:0:beginning:w:tx payment 02
9710:0:9712:2:beginning:w:tx neworder
9713:0:9713:0:aborting:w:tx neworder
9711:0:9713:2:aborting:w:tx neworder
9713:0:9714:1:beginning:r:tx stocklevel
9714:0:9714:0:processing:r:tx stocklevel
9714:0:9714:0:committing:r:tx stocklevel
9713:0:9714:1:commit:r:tx stocklevel
9714:0:9715:1:beginning:w:tx payment 02
9716:0:9716:0:aborting:w:tx neworder
9716:0:9717:1:aborting:w:tx neworder
9716:0:9717:1:aborting:w:tx payment 02
9716:0:9717:1:beginning:w:tx neworder
9713:0:9717:4:beginning:w:tx payment 02
9717:0:9717:0:beginning:r:tx stocklevel
9717:0:9717:0:beginning:r:tx orderstatus 02
9701:0:9718:17:aborting:w:tx neworder
9717:0:9718:1:processing:r:tx stocklevel
9718:0:9718:0:committing:r:tx stocklevel
9717:0:9718:1:commit:r:tx stocklevel
9718:0:9718:0:beginning:w:tx neworder
9717:0:9718:1:processing:r:tx orderstatus 02
9718:0:9718:0:beginning:w:tx neworder
9718:0:9719:1:committing:r:tx orderstatus 02
9717:0:9719:2:commit:r:tx orderstatus 02
9719:0:9719:0:beginning:w:tx neworder
9674:0:9723:49:committing:w:tx delivery
9660:0:9723:63:commit:w:tx delivery
9678:0:9723:45:committing:w:tx delivery
9669:0:9723:54:commit:w:tx delivery
9669:0:9723:54:committing:w:tx delivery
9319:0:9723:404:commit:w:tx delivery
9723:0:9724:1:beginning:r:tx stocklevel
9723:0:9724:1:beginning:w:tx payment 02
9724:0:9724:0:processing:r:tx stocklevel
9723:0:9724:1:beginning:w:tx payment 02
9724:0:9725:1:committing:r:tx stocklevel
9723:0:9725:2:commit:r:tx stocklevel
9725:0:9725:0:beginning:w:tx payment 02
9692:0:9747:55:committing:w:tx payment 02
9691:0:9747:56:commit:w:tx payment 02
9747:0:9748:1:beginning:w:tx neworder
9696:0:9748:52:processing:w:tx delivery
9701:0:9749:48:committing:w:tx delivery
9693:0:9749:56:commit:w:tx delivery
9750:0:9750:0:aborting:w:tx payment 02
9750:0:9750:0:beginning:w:tx neworder
9751:0:9752:1:aborting:w:tx payment 02
9752:0:9752:0:beginning:w:tx neworder
9752:0:9754:2:aborting:w:tx neworder
9754:0:9756:2:beginning:w:tx payment 02
9749:0:9757:8:beginning:w:tx neworder
9757:0:9757:0:aborting:w:tx payment 02
9757:0:9757:0:aborting:w:tx neworder
9758:0:9759:1:aborting:w:tx neworder
9758:0:9759:1:beginning:w:tx neworder
9758:0:9759:1:beginning:w:tx payment 02
9759:0:9760:1:processing:w:tx payment 02
9756:0:9764:8:processing:w:tx payment 02
9763:0:9764:1:aborting:w:tx neworder
9764:0:9764:0:aborting:w:tx payment 02
9764:0:9764:0:beginning:w:tx neworder
9759:0:9765:6:beginning:w:tx delivery
9768:0:9768:0:aborting:w:tx payment 02
9768:0:9769:1:beginning:w:tx neworder
9769:0:9769:0:aborting:w:tx neworder
9769:0:9770:1:beginning:r:tx stocklevel
9770:0:9770:0:processing:r:tx stocklevel
9770:0:9770:0:committing:r:tx stocklevel
9769:0:9770:1:commit:r:tx stocklevel
9770:0:9771:1:beginning:r:tx stocklevel
9771:0:9771:0:processing:r:tx stocklevel
9771:0:9772:1:committing:r:tx stocklevel
9770:0:9772:2:commit:r:tx stocklevel
9772:0:9772:0:beginning:w:tx payment 02
9772:0:9772:0:aborting:w:tx neworder
9772:0:9773:1:beginning:w:tx neworder
9774:0:9774:0:aborting:w:tx payment 02
9774:0:9774:0:aborting:w:tx neworder
9764:0:9775:11:beginning:w:tx payment 02
9774:0:9775:1:beginning:r:tx orderstatus 02
9775:0:9776:1:beginning:w:tx payment 02
9775:0:9776:1:processing:r:tx orderstatus 02
9776:0:9776:0:committing:r:tx orderstatus 02
9774:0:9776:2:commit:r:tx orderstatus 02
9776:0:9777:1:beginning:w:tx payment 02
9777:0:9777:0:aborting:w:tx neworder
9777:0:9777:0:beginning:w:tx neworder
9778:0:9778:0:aborting:w:tx neworder
9778:0:9778:0:beginning:w:tx payment 02
9779:0:9779:0:aborting:w:tx neworder
9779:0:9780:1:aborting:w:tx payment 02
9779:0:9780:1:beginning:w:tx payment 02
9780:0:9780:0:beginning:w:tx neworder
9781:0:9781:0:aborting:w:tx neworder
9781:0:9781:0:aborting:w:tx payment 02
9781:0:9781:0:beginning:w:tx delivery
9781:0:9781:0:beginning:w:tx neworder
9782:0:9782:0:aborting:w:tx payment 02
9782:0:9782:0:beginning:w:tx delivery
9783:0:9783:0:aborting:w:tx neworder
9783:0:9783:0:aborting:w:tx neworder
9783:0:9784:1:beginning:w:tx payment 02
9784:0:9784:0:aborting:w:tx neworder
9783:0:9784:1:beginning:w:tx payment 02
9784:0:9784:0:aborting:w:tx neworder
9784:0:9785:1:aborting:w:tx neworder
9785:0:9786:1:aborting:w:tx payment 02
9784:0:9786:2:beginning:w:tx payment 02
9785:0:9786:1:beginning:w:tx payment 02
9786:0:9786:0:beginning:w:tx payment 02
9785:0:9787:2:beginning:w:tx payment 02
9786:0:9787:1:aborting:w:tx neworder
9788:0:9788:0:aborting:w:tx neworder
9788:0:9789:1:beginning:w:tx payment 02
9789:0:9789:0:aborting:w:tx payment 02
9789:0:9789:0:beginning:w:tx payment 02
