StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
50776:0:50776:0:aborting:w:tx payment 02
50769:0:50776:7:committing:w:tx payment 02
50765:0:50776:11:commit:w:tx payment 02
50776:0:50776:0:beginning:w:tx payment 02
50774:0:50776:2:committing:r:tx orderstatus 02
50767:0:50776:9:commit:r:tx orderstatus 02
50776:0:50776:0:beginning:r:tx stocklevel
50776:0:50777:1:beginning:w:tx payment 02
50776:0:50777:1:processing:r:tx stocklevel
50776:0:50777:1:processing:w:tx payment 02
50777:0:50777:0:committing:r:tx stocklevel
50776:0:50777:1:commit:r:tx stocklevel
50772:0:50777:5:committing:w:tx payment 02
50760:0:50777:17:commit:w:tx payment 02
50760:0:50778:18:beginning:w:tx neworder
50770:0:50778:8:committing:w:tx payment 02
50769:0:50778:9:commit:w:tx payment 02
50778:0:50778:0:beginning:r:tx stocklevel
50777:0:50778:1:beginning:w:tx neworder
50778:0:50778:0:beginning:w:tx neworder
50778:0:50781:3:processing:r:tx stocklevel
50781:0:50781:0:committing:r:tx stocklevel
50778:0:50781:3:commit:r:tx stocklevel
50760:0:50781:21:beginning:w:tx neworder
50774:0:50781:7:committing:w:tx payment 02
50759:0:50781:22:commit:w:tx payment 02
50781:0:50782:1:beginning:w:tx payment 02
50781:0:50782:1:beginning:w:tx payment 02
50777:0:50783:6:processing:w:tx payment 02
50782:0:50784:2:processing:w:tx payment 02
50760:0:50784:24:beginning:w:tx neworder
50771:0:50785:14:processing:w:tx neworder
50768:0:50785:17:processing:w:tx delivery
50768:0:50785:17:processing:w:tx neworder
50773:0:50785:12:processing:w:tx neworder
50762:0:50785:23:processing:w:tx delivery
50759:0:50786:27:beginning:w:tx neworder
50772:0:50786:14:processing:w:tx delivery
50760:0:50786:26:beginning:w:tx neworder
50778:0:50787:9:processing:w:tx neworder
50783:0:50788:5:committing:w:tx payment 02
50776:0:50788:12:commit:w:tx payment 02
50788:0:50788:0:beginning:w:tx payment 02
50777:0:50788:11:committing:w:tx payment 02
50776:0:50788:12:commit:w:tx payment 02
50789:0:50789:0:beginning:w:tx payment 02
50772:0:50789:17:processing:w:tx neworder
50788:0:50789:1:processing:w:tx payment 02
50781:0:50789:8:processing:w:tx neworder
50789:0:50790:1:processing:w:tx payment 02
50786:0:50790:4:processing:w:tx neworder
50778:0:50791:13:processing:w:tx neworder
50765:0:50791:26:processing:w:tx neworder
50767:0:50791:24:processing:w:tx neworder
50778:0:50793:15:processing:w:tx neworder
50785:0:50793:8:committing:w:tx neworder
50767:0:50793:26:commit:w:tx neworder
50785:0:50793:8:committing:w:tx delivery
50760:0:50793:33:commit:w:tx delivery
50784:0:50793:9:committing:w:tx payment 02
50781:0:50793:12:commit:w:tx payment 02
50793:0:50794:1:beginning:w:tx delivery
50785:0:50794:9:committing:w:tx neworder
50759:0:50794:35:commit:w:tx neworder
50794:0:50794:0:beginning:w:tx neworder
50794:0:50795:1:beginning:w:tx neworder
50793:0:50799:6:beginning:w:tx payment 02
50795:0:50799:4:processing:w:tx neworder
50794:0:50799:5:processing:w:tx neworder
50794:0:50800:6:processing:w:tx delivery
50785:0:50800:15:committing:w:tx neworder
50772:0:50800:28:commit:w:tx neworder
50787:0:50800:13:committing:w:tx neworder
50778:0:50800:22:commit:w:tx neworder
50785:0:50800:15:committing:w:tx delivery
50760:0:50800:40:commit:w:tx delivery
50784:0:50800:16:processing:w:tx neworder
50800:0:50801:1:beginning:w:tx payment 02
50800:0:50801:1:beginning:r:tx stocklevel
50801:0:50801:0:processing:r:tx stocklevel
50801:0:50802:1:committing:r:tx stocklevel
50800:0:50802:2:commit:r:tx stocklevel
50800:0:50802:2:beginning:w:tx neworder
50801:0:50802:1:processing:w:tx payment 02
50791:0:50803:12:committing:w:tx neworder
50765:0:50803:38:commit:w:tx neworder
50789:0:50803:14:committing:w:tx payment 02
50788:0:50803:15:commit:w:tx payment 02
50791:0:50803:12:committing:w:tx neworder
50777:0:50803:26:commit:w:tx neworder
50803:0:50803:0:beginning:w:tx neworder
50803:0:50803:0:beginning:r:tx stocklevel
50803:0:50804:1:beginning:w:tx payment 02
50791:0:50805:14:committing:w:tx neworder
50758:0:50805:47:commit:w:tx neworder
50786:0:50806:20:processing:w:tx neworder
50805:0:50806:1:beginning:w:tx neworder
50802:0:50806:4:beginning:w:tx payment 02
50789:0:50806:17:committing:w:tx neworder
50771:0:50806:35:commit:w:tx neworder
50803:0:50806:3:processing:r:tx stocklevel
50789:0:50807:18:committing:w:tx neworder
50760:0:50807:47:commit:w:tx neworder
50790:0:50807:17:committing:w:tx neworder
50759:0:50807:48:commit:w:tx neworder
50806:0:50807:1:processing:w:tx payment 02
50786:0:50807:21:committing:w:tx delivery
50760:0:50807:47:commit:w:tx delivery
50807:0:50807:0:aborting:w:tx payment 02
50802:0:50807:5:processing:w:tx neworder
50806:0:50807:1:aborting:w:tx payment 02
50793:0:50807:14:committing:w:tx neworder
50760:0:50807:47:commit:w:tx neworder
50790:0:50808:18:committing:w:tx payment 02
50789:0:50808:19:commit:w:tx payment 02
50807:0:50808:1:beginning:w:tx neworder
50808:0:50808:0:beginning:w:tx payment 02
50807:0:50809:2:beginning:w:tx neworder
50807:0:50809:2:beginning:w:tx payment 02
50807:0:50809:2:beginning:w:tx delivery
50807:0:50809:2:beginning:w:tx payment 02
50809:0:50809:0:processing:w:tx payment 02
50806:0:50810:4:committing:r:tx stocklevel
50803:0:50810:7:commit:r:tx stocklevel
50807:0:50810:3:beginning:w:tx delivery
50807:0:50810:3:beginning:w:tx payment 02
50808:0:50811:3:processing:w:tx payment 02
50804:0:50812:8:processing:w:tx payment 02
50803:0:50813:10:processing:w:tx neworder
50809:0:50816:7:processing:w:tx neworder
50809:0:50817:8:processing:w:tx payment 02
50810:0:50818:8:processing:w:tx payment 02
50810:0:50819:9:beginning:w:tx payment 02
50808:0:50819:11:processing:w:tx neworder
50810:0:50819:9:processing:w:tx delivery
50806:0:50820:14:processing:w:tx neworder
50819:0:50820:1:processing:w:tx payment 02
50809:0:50821:12:processing:w:tx delivery
50802:0:51001:199:committing:w:tx payment 02
50800:0:51001:201:committing:w:tx delivery
50800:0:51001:201:commit:w:tx payment 02
50793:0:51001:208:commit:w:tx delivery
50800:0:51001:201:committing:w:tx neworder
50794:0:51001:207:commit:w:tx neworder
50799:0:51001:202:committing:w:tx neworder
50794:0:51001:207:commit:w:tx neworder
51001:0:51002:1:beginning:w:tx payment 02
51002:0:51002:0:beginning:w:tx payment 02
51002:0:51002:0:beginning:w:tx payment 02
51002:0:51003:1:beginning:w:tx neworder
50800:0:51003:203:committing:w:tx neworder
50760:0:51003:243:commit:w:tx neworder
51002:0:51004:2:processing:w:tx payment 02
51004:0:51004:0:beginning:w:tx delivery
51003:0:51007:4:processing:w:tx neworder
51004:0:51008:4:processing:w:tx delivery
50819:0:51068:249:committing:w:tx neworder
50816:0:51068:252:committing:w:tx neworder
50807:0:51068:261:commit:w:tx neworder
50807:0:51068:261:commit:w:tx neworder
50806:0:51068:262:committing:w:tx neworder
50760:0:51068:308:commit:w:tx neworder
50819:0:51068:249:committing:w:tx delivery
50820:0:51068:248:committing:w:tx neworder
50805:0:51068:263:commit:w:tx neworder
50807:0:51068:261:commit:w:tx delivery
50817:0:51068:251:committing:w:tx payment 02
50807:0:51068:261:commit:w:tx payment 02
51068:0:51069:1:beginning:w:tx neworder
51068:0:51069:1:beginning:w:tx neworder
51068:0:51069:1:beginning:w:tx neworder
51068:0:51069:1:beginning:w:tx payment 02
51069:0:51070:1:processing:w:tx payment 02
50818:0:51070:252:committing:w:tx payment 02
50807:0:51070:263:commit:w:tx payment 02
51068:0:51071:3:beginning:w:tx neworder
51071:0:51071:0:beginning:w:tx payment 02
51071:0:51072:1:processing:w:tx payment 02
51068:0:51072:4:beginning:w:tx neworder
51069:0:51074:5:processing:w:tx neworder
51008:0:51074:66:committing:w:tx delivery
51004:0:51074:70:commit:w:tx delivery
51069:0:51075:6:processing:w:tx neworder
51074:0:51075:1:beginning:w:tx neworder
50807:0:51075:268:committing:w:tx payment 02
50802:0:51075:273:commit:w:tx payment 02
50809:0:51075:266:committing:w:tx payment 02
50807:0:51075:268:commit:w:tx payment 02
51075:0:51075:0:beginning:w:tx neworder
51075:0:51075:0:aborting:w:tx payment 02
51075:0:51076:1:beginning:w:tx delivery
51076:0:51077:1:beginning:w:tx neworder
51071:0:51078:7:processing:w:tx neworder
50807:0:51079:272:committing:w:tx neworder
50800:0:51079:279:commit:w:tx neworder
50820:0:51079:259:committing:w:tx payment 02
50810:0:51079:269:commit:w:tx payment 02
50812:0:51080:268:committing:w:tx payment 02
50803:0:51080:277:commit:w:tx payment 02
51079:0:51080:1:beginning:w:tx neworder
51080:0:51080:0:aborting:w:tx payment 02
51080:0:51081:1:beginning:w:tx payment 02
51075:0:51081:6:processing:w:tx neworder
50821:0:51081:260:committing:w:tx delivery
50807:0:51081:274:commit:w:tx delivery
50811:0:51082:271:committing:w:tx payment 02
50808:0:51082:274:commit:w:tx payment 02
50813:0:51082:269:committing:w:tx neworder
50803:0:51082:279:commit:w:tx neworder
51080:0:51082:2:beginning:w:tx payment 02
51082:0:51082:0:beginning:r:tx orderstatus 02
51082:0:51083:1:beginning:w:tx payment 02
51082:0:51083:1:beginning:w:tx neworder
51079:0:51083:4:beginning:w:tx payment 02
51083:0:51083:0:processing:r:tx orderstatus 02
51083:0:51083:0:committing:r:tx orderstatus 02
51082:0:51083:1:commit:r:tx orderstatus 02
51083:0:51084:1:processing:w:tx payment 02
51081:0:51084:3:processing:w:tx payment 02
51084:0:51084:0:beginning:w:tx neworder
51082:0:51084:2:processing:w:tx payment 02
51080:0:51084:4:processing:w:tx neworder
51083:0:51084:1:processing:w:tx payment 02
51074:0:51085:11:committing:w:tx neworder
51068:0:51085:17:commit:w:tx neworder
51004:0:51085:81:committing:w:tx payment 02
51002:0:51085:83:commit:w:tx payment 02
51007:0:51086:79:committing:w:tx neworder
51002:0:51086:84:commit:w:tx neworder
51085:0:51086:1:beginning:w:tx payment 02
51086:0:51087:1:beginning:w:tx payment 02
51086:0:51087:1:processing:w:tx payment 02
51087:0:51088:1:processing:w:tx payment 02
51085:0:51088:3:beginning:r:tx stocklevel
51088:0:51089:1:processing:r:tx stocklevel
51089:0:51089:0:committing:r:tx stocklevel
51085:0:51089:4:commit:r:tx stocklevel
51089:0:51089:0:beginning:w:tx delivery
51070:0:51090:20:committing:w:tx payment 02
51068:0:51090:22:commit:w:tx payment 02
51084:0:51090:6:committing:w:tx payment 02
51080:0:51090:10:commit:w:tx payment 02
51081:0:51090:9:committing:w:tx neworder
51074:0:51090:16:commit:w:tx neworder
51084:0:51090:6:committing:w:tx payment 02
51082:0:51090:8:commit:w:tx payment 02
51078:0:51090:12:committing:w:tx neworder
51068:0:51090:22:commit:w:tx neworder
51090:0:51091:1:beginning:w:tx payment 02
51090:0:51091:1:beginning:r:tx stocklevel
51090:0:51091:1:beginning:w:tx payment 02
51091:0:51092:1:processing:r:tx stocklevel
51092:0:51092:0:committing:r:tx stocklevel
51090:0:51092:2:beginning:w:tx neworder
51090:0:51092:2:commit:r:tx stocklevel
51092:0:51092:0:beginning:w:tx neworder
51091:0:51093:2:processing:w:tx payment 02
51075:0:51093:18:processing:w:tx neworder
51084:0:51093:9:committing:w:tx payment 02
51084:0:51093:9:committing:w:tx payment 02
51080:0:51093:13:commit:w:tx payment 02
51079:0:51093:14:commit:w:tx payment 02
51087:0:51093:6:committing:w:tx payment 02
51085:0:51093:8:commit:w:tx payment 02
51093:0:51094:1:beginning:w:tx neworder
51093:0:51094:1:beginning:w:tx payment 02
51091:0:51094:3:processing:w:tx payment 02
51072:0:51094:22:processing:w:tx neworder
51092:0:51095:3:processing:w:tx neworder
51094:0:51095:1:beginning:w:tx payment 02
51076:0:51096:20:processing:w:tx delivery
51094:0:51096:2:processing:w:tx payment 02
51095:0:51096:1:processing:w:tx payment 02
51084:0:51097:13:committing:w:tx neworder
51079:0:51097:18:commit:w:tx neworder
51090:0:51097:7:beginning:w:tx payment 02
51069:0:51097:28:processing:w:tx neworder
51072:0:51098:26:committing:w:tx payment 02
51071:0:51098:27:commit:w:tx payment 02
51088:0:51098:10:committing:w:tx payment 02
51094:0:51098:4:processing:w:tx neworder
51086:0:51098:12:commit:w:tx payment 02
51097:0:51098:1:processing:w:tx payment 02
51098:0:51099:1:beginning:w:tx neworder
51098:0:51099:1:beginning:r:tx stocklevel
51097:0:51099:2:beginning:w:tx payment 02
51099:0:51100:1:processing:w:tx payment 02
51083:0:51100:17:processing:w:tx neworder
51099:0:51100:1:processing:r:tx stocklevel
51093:0:51101:8:committing:w:tx neworder
51075:0:51102:27:commit:w:tx neworder
51100:0:51102:2:committing:r:tx stocklevel
51098:0:51102:4:commit:r:tx stocklevel
51075:0:51102:27:committing:w:tx neworder
51068:0:51102:34:commit:w:tx neworder
51102:0:51102:0:beginning:w:tx neworder
51077:0:51102:25:processing:w:tx neworder
51102:0:51104:2:beginning:w:tx payment 02
51084:0:51104:20:processing:w:tx neworder
51102:0:51104:2:beginning:w:tx neworder
51104:0:51105:1:processing:w:tx payment 02
51092:0:51105:13:processing:w:tx neworder
51095:0:51106:11:committing:w:tx neworder
51098:0:51106:8:committing:w:tx neworder
51093:0:51106:13:commit:w:tx neworder
51090:0:51106:16:commit:w:tx neworder
51097:0:51106:9:committing:w:tx neworder
51068:0:51106:38:commit:w:tx neworder
51096:0:51106:10:committing:w:tx delivery
51096:0:51106:10:committing:w:tx payment 02
51093:0:51106:13:commit:w:tx payment 02
51094:0:51106:12:committing:w:tx payment 02
51090:0:51106:16:commit:w:tx payment 02
51075:0:51106:31:commit:w:tx delivery
51093:0:51106:13:committing:w:tx payment 02
51090:0:51106:16:commit:w:tx payment 02
51096:0:51106:10:committing:w:tx payment 02
51094:0:51106:12:commit:w:tx payment 02
51094:0:51106:12:committing:w:tx neworder
51068:0:51106:38:commit:w:tx neworder
51106:0:51106:0:beginning:w:tx neworder
51106:0:51107:1:beginning:w:tx payment 02
51106:0:51107:1:beginning:w:tx neworder
51106:0:51108:2:beginning:w:tx payment 02
51107:0:51108:1:processing:w:tx payment 02
51106:0:51108:2:beginning:w:tx payment 02
51106:0:51108:2:beginning:w:tx payment 02
51108:0:51109:1:processing:w:tx payment 02
51106:0:51109:3:beginning:w:tx neworder
51108:0:51109:1:processing:w:tx payment 02
51108:0:51110:2:processing:w:tx payment 02
51100:0:51110:10:committing:w:tx payment 02
51097:0:51110:13:commit:w:tx payment 02
51106:0:51110:4:beginning:w:tx payment 02
51110:0:51110:0:beginning:w:tx neworder
51106:0:51110:4:beginning:r:tx orderstatus 02
51110:0:51111:1:processing:r:tx orderstatus 02
51111:0:51111:0:committing:r:tx orderstatus 02
51106:0:51111:5:commit:r:tx orderstatus 02
51099:0:51111:12:processing:w:tx neworder
51111:0:51112:1:beginning:w:tx neworder
51110:0:51113:3:processing:w:tx payment 02
51098:0:51113:15:committing:w:tx payment 02
51090:0:51113:23:commit:w:tx payment 02
51106:0:51114:8:processing:w:tx neworder
51100:0:51114:14:committing:w:tx neworder
51082:0:51114:32:commit:w:tx neworder
51114:0:51115:1:beginning:w:tx neworder
51109:0:51115:6:processing:w:tx neworder
51114:0:51117:3:beginning:w:tx neworder
51102:0:51118:16:processing:w:tx neworder
51104:0:51118:14:processing:w:tx neworder
51112:0:51119:7:processing:w:tx neworder
51110:0:51120:10:processing:w:tx neworder
51115:0:51121:6:processing:w:tx neworder
51107:0:51121:14:processing:w:tx neworder
51102:0:51122:20:committing:w:tx neworder
51076:0:51122:46:commit:w:tx neworder
51104:0:51122:18:committing:w:tx neworder
51084:0:51122:38:commit:w:tx neworder
51105:0:51122:17:committing:w:tx payment 02
51102:0:51122:20:commit:w:tx payment 02
51122:0:51122:0:beginning:w:tx neworder
51122:0:51123:1:beginning:w:tx neworder
51122:0:51123:1:beginning:r:tx orderstatus 02
51123:0:51124:1:processing:r:tx orderstatus 02
51089:0:51124:35:processing:w:tx delivery
51124:0:51124:0:committing:r:tx orderstatus 02
51122:0:51124:2:commit:r:tx orderstatus 02
51124:0:51125:1:beginning:w:tx delivery
51117:0:51125:8:processing:w:tx neworder
51123:0:51127:4:processing:w:tx neworder
51118:0:51128:10:committing:w:tx neworder
51114:0:51128:14:committing:w:tx neworder
51106:0:51128:22:commit:w:tx neworder
51108:0:51128:20:committing:w:tx payment 02
51106:0:51128:22:commit:w:tx payment 02
51115:0:51128:13:committing:w:tx neworder
51102:0:51128:26:commit:w:tx neworder
51106:0:51128:22:commit:w:tx neworder
51109:0:51128:19:committing:w:tx payment 02
51106:0:51128:22:commit:w:tx payment 02
51110:0:51128:18:committing:w:tx payment 02
51106:0:51128:22:commit:w:tx payment 02
51111:0:51128:17:committing:w:tx neworder
51098:0:51128:30:commit:w:tx neworder
51121:0:51128:7:committing:w:tx neworder
51114:0:51128:14:commit:w:tx neworder
51120:0:51128:8:committing:w:tx neworder
51110:0:51128:18:commit:w:tx neworder
51128:0:51128:0:beginning:w:tx payment 02
51128:0:51128:0:beginning:w:tx neworder
51128:0:51129:1:beginning:w:tx payment 02
51128:0:51129:1:beginning:w:tx neworder
51128:0:51129:1:beginning:r:tx stocklevel
51128:0:51130:2:beginning:w:tx neworder
51129:0:51130:1:processing:w:tx payment 02
51128:0:51130:2:beginning:w:tx payment 02
51128:0:51131:3:processing:w:tx payment 02
51128:0:51132:4:beginning:w:tx neworder
51130:0:51132:2:processing:w:tx payment 02
51109:0:51132:23:committing:w:tx payment 02
51106:0:51132:26:commit:w:tx payment 02
51129:0:51132:3:processing:w:tx neworder
51118:0:51132:14:committing:w:tx neworder
51102:0:51132:30:commit:w:tx neworder
51132:0:51133:1:aborting:w:tx neworder
51119:0:51134:15:committing:w:tx neworder
51111:0:51134:23:commit:w:tx neworder
51105:0:51134:29:committing:w:tx neworder
51092:0:51134:42:commit:w:tx neworder
51130:0:51134:4:processing:w:tx neworder
51113:0:51134:21:committing:w:tx payment 02
51106:0:51134:28:commit:w:tx payment 02
51125:0:51134:9:processing:w:tx delivery
51129:0:51134:5:processing:r:tx stocklevel
51134:0:51134:0:committing:r:tx stocklevel
51128:0:51134:6:commit:r:tx stocklevel
51135:0:51135:0:beginning:r:tx orderstatus 02
51135:0:51136:1:beginning:w:tx neworder
51135:0:51136:1:processing:r:tx orderstatus 02
51136:0:51136:0:committing:r:tx orderstatus 02
51135:0:51136:1:commit:r:tx orderstatus 02
51136:0:51137:1:beginning:w:tx neworder
51136:0:51137:1:beginning:w:tx delivery
51137:0:51137:0:beginning:w:tx payment 02
51136:0:51137:1:beginning:w:tx payment 02
51136:0:51137:1:beginning:w:tx neworder
51121:0:51138:17:committing:w:tx neworder
51136:0:51138:2:beginning:w:tx payment 02
51106:0:51138:32:commit:w:tx neworder
51127:0:51138:11:committing:w:tx neworder
51122:0:51138:16:commit:w:tx neworder
51138:0:51138:0:beginning:w:tx payment 02
51137:0:51139:2:processing:w:tx payment 02
51138:0:51139:1:processing:w:tx payment 02
51136:0:51140:4:beginning:r:tx stocklevel
51138:0:51140:2:processing:w:tx payment 02
51138:0:51140:2:beginning:w:tx payment 02
51137:0:51141:4:processing:w:tx payment 02
51140:0:51141:1:processing:r:tx stocklevel
51140:0:51141:1:processing:w:tx payment 02
51141:0:51143:2:committing:r:tx stocklevel
51136:0:51143:7:commit:r:tx stocklevel
51137:0:51143:6:processing:w:tx neworder
51132:0:51143:11:processing:w:tx neworder
51125:0:51143:18:committing:w:tx neworder
51114:0:51143:29:commit:w:tx neworder
51131:0:51144:13:committing:w:tx payment 02
51128:0:51144:16:commit:w:tx payment 02
51132:0:51144:12:committing:w:tx neworder
51128:0:51144:16:commit:w:tx neworder
51132:0:51144:12:committing:w:tx payment 02
51128:0:51144:16:commit:w:tx payment 02
51144:0:51144:0:beginning:r:tx orderstatus 02
51144:0:51144:0:beginning:w:tx payment 02
51144:0:51144:0:beginning:r:tx stocklevel
51143:0:51145:2:beginning:w:tx payment 02
51143:0:51145:2:beginning:w:tx neworder
51144:0:51145:1:processing:r:tx stocklevel
51145:0:51145:0:committing:r:tx stocklevel
51144:0:51145:1:commit:r:tx stocklevel
51134:0:51145:11:committing:w:tx neworder
51128:0:51145:17:commit:w:tx neworder
51145:0:51145:0:beginning:r:tx orderstatus 02
51124:0:51146:22:committing:w:tx delivery
51089:0:51146:57:commit:w:tx delivery
51134:0:51146:12:committing:w:tx delivery
51124:0:51146:22:commit:w:tx delivery
51130:0:51146:16:committing:w:tx payment 02
51128:0:51146:18:commit:w:tx payment 02
51146:0:51147:1:beginning:w:tx payment 02
51146:0:51147:1:beginning:w:tx neworder
51146:0:51148:2:beginning:w:tx neworder
51145:0:51148:3:beginning:w:tx payment 02
51144:0:51149:5:processing:r:tx orderstatus 02
51145:0:51149:4:processing:r:tx orderstatus 02
51149:0:51149:0:committing:r:tx orderstatus 02
51144:0:51149:5:commit:r:tx orderstatus 02
51149:0:51149:0:committing:r:tx orderstatus 02
51145:0:51149:4:commit:r:tx orderstatus 02
51144:0:51149:5:processing:w:tx payment 02
51149:0:51149:0:beginning:w:tx payment 02
51149:0:51150:1:beginning:w:tx payment 02
51149:0:51151:2:processing:w:tx payment 02
51150:0:51151:1:processing:w:tx payment 02
51137:0:51151:14:processing:w:tx delivery
51129:0:51151:22:processing:w:tx neworder
51139:0:51151:12:committing:w:tx payment 02
51139:0:51151:12:committing:w:tx payment 02
51138:0:51151:13:commit:w:tx payment 02
51140:0:51151:11:committing:w:tx payment 02
51136:0:51151:15:commit:w:tx payment 02
51137:0:51151:14:commit:w:tx payment 02
51141:0:51151:10:committing:w:tx payment 02
51138:0:51151:13:commit:w:tx payment 02
51143:0:51152:9:committing:w:tx neworder
51136:0:51152:16:commit:w:tx neworder
51141:0:51152:11:committing:w:tx payment 02
51136:0:51152:16:commit:w:tx payment 02
51152:0:51152:0:beginning:w:tx payment 02
51152:0:51152:0:beginning:w:tx payment 02
51152:0:51152:0:beginning:w:tx payment 02
51137:0:51153:16:processing:w:tx neworder
51143:0:51153:10:committing:w:tx neworder
51128:0:51153:25:commit:w:tx neworder
51152:0:51153:1:processing:w:tx payment 02
51152:0:51153:1:processing:w:tx payment 02
51152:0:51153:1:processing:w:tx payment 02
51153:0:51153:0:beginning:w:tx payment 02
51147:0:51154:7:processing:w:tx payment 02
51151:0:51154:3:committing:w:tx payment 02
51149:0:51154:5:commit:w:tx payment 02
51149:0:51154:5:committing:w:tx payment 02
51144:0:51154:10:commit:w:tx payment 02
51151:0:51154:3:committing:w:tx delivery
51136:0:51154:18:commit:w:tx delivery
51154:0:51154:0:beginning:w:tx payment 02
51154:0:51154:0:beginning:w:tx payment 02
51154:0:51154:0:beginning:w:tx neworder
51154:0:51155:1:processing:w:tx payment 02
51152:0:51155:3:beginning:w:tx payment 02
51151:0:51155:4:committing:w:tx payment 02
51149:0:51155:6:commit:w:tx payment 02
51154:0:51155:1:processing:w:tx payment 02
51153:0:51156:3:committing:w:tx payment 02
51151:0:51156:5:committing:w:tx neworder
51128:0:51156:28:commit:w:tx neworder
51152:0:51156:4:commit:w:tx payment 02
51155:0:51156:1:beginning:w:tx payment 02
51148:0:51156:8:processing:w:tx payment 02
51156:0:51156:0:beginning:w:tx payment 02
51155:0:51156:1:processing:w:tx payment 02
51156:0:51157:1:beginning:w:tx neworder
51155:0:51157:2:committing:w:tx payment 02
51154:0:51157:3:commit:w:tx payment 02
51155:0:51157:2:committing:w:tx payment 02
51154:0:51157:3:commit:w:tx payment 02
51157:0:51158:1:beginning:w:tx payment 02
51157:0:51158:1:beginning:w:tx neworder
51156:0:51158:2:processing:w:tx payment 02
51152:0:51159:7:beginning:w:tx payment 02
51156:0:51159:3:committing:w:tx payment 02
51145:0:51159:14:commit:w:tx payment 02
51153:0:51160:7:committing:w:tx payment 02
51152:0:51160:8:commit:w:tx payment 02
51160:0:51160:0:beginning:r:tx orderstatus 02
51156:0:51161:5:committing:w:tx payment 02
51152:0:51161:9:commit:w:tx payment 02
51160:0:51161:1:beginning:w:tx delivery
51153:0:51161:8:committing:w:tx neworder
51136:0:51161:25:commit:w:tx neworder
51161:0:51161:0:beginning:w:tx neworder
51152:0:51162:10:beginning:w:tx neworder
51161:0:51162:1:beginning:w:tx neworder
51158:0:51165:7:processing:w:tx neworder
51159:0:51165:6:processing:w:tx payment 02
51158:0:51165:7:committing:w:tx payment 02
51156:0:51165:9:commit:w:tx payment 02
51154:0:51165:11:processing:w:tx payment 02
51160:0:51165:5:processing:r:tx orderstatus 02
51165:0:51166:1:beginning:w:tx neworder
51165:0:51166:1:committing:r:tx orderstatus 02
51160:0:51166:6:commit:r:tx orderstatus 02
51166:0:51166:0:beginning:w:tx neworder
51153:0:51166:13:committing:w:tx payment 02
51152:0:51166:14:commit:w:tx payment 02
51166:0:51167:1:beginning:r:tx stocklevel
51157:0:51167:10:processing:w:tx neworder
51167:0:51167:0:processing:r:tx stocklevel
51167:0:51167:0:committing:r:tx stocklevel
51166:0:51167:1:commit:r:tx stocklevel
51154:0:51168:14:processing:w:tx neworder
51167:0:51168:1:beginning:w:tx payment 02
51162:0:51168:6:processing:w:tx neworder
51168:0:51169:1:processing:w:tx payment 02
51154:0:51169:15:committing:w:tx payment 02
51146:0:51169:23:commit:w:tx payment 02
51165:0:51169:4:committing:w:tx neworder
51157:0:51169:12:commit:w:tx neworder
51166:0:51169:3:processing:w:tx neworder
51169:0:51170:1:aborting:w:tx payment 02
51169:0:51170:1:beginning:w:tx neworder
51169:0:51170:1:beginning:r:tx stocklevel
51170:0:51170:0:beginning:w:tx payment 02
51170:0:51170:0:aborting:w:tx payment 02
51170:0:51171:1:beginning:w:tx payment 02
51170:0:51171:1:processing:w:tx payment 02
51171:0:51172:1:processing:w:tx payment 02
51170:0:51172:2:processing:r:tx stocklevel
51172:0:51172:0:committing:r:tx stocklevel
51169:0:51172:3:commit:r:tx stocklevel
51172:0:51173:1:beginning:w:tx payment 02
51173:0:51174:1:processing:w:tx payment 02
51161:0:51174:13:processing:w:tx delivery
51165:0:51174:9:committing:w:tx payment 02
51152:0:51174:22:commit:w:tx payment 02
51168:0:51175:7:committing:w:tx neworder
51152:0:51175:23:commit:w:tx neworder
51165:0:51175:10:committing:w:tx payment 02
51153:0:51175:22:commit:w:tx payment 02
51175:0:51175:0:beginning:w:tx neworder
51175:0:51175:0:aborting:w:tx payment 02
51175:0:51175:0:beginning:w:tx payment 02
51175:0:51175:0:beginning:w:tx payment 02
51175:0:51176:1:beginning:w:tx neworder
51175:0:51176:1:processing:w:tx payment 02
51175:0:51176:1:processing:w:tx payment 02
51145:0:51177:32:processing:w:tx neworder
51166:0:51177:11:processing:w:tx neworder
51171:0:51178:7:committing:w:tx payment 02
51170:0:51178:8:commit:w:tx payment 02
51174:0:51178:4:committing:w:tx payment 02
51172:0:51178:6:commit:w:tx payment 02
51178:0:51178:0:beginning:w:tx payment 02
51178:0:51178:0:beginning:r:tx stocklevel
51178:0:51179:1:processing:r:tx stocklevel
51179:0:51179:0:committing:r:tx stocklevel
51178:0:51179:1:commit:r:tx stocklevel
51178:0:51179:1:processing:w:tx payment 02
51179:0:51179:0:beginning:r:tx stocklevel
51179:0:51180:1:processing:r:tx stocklevel
51174:0:51180:6:committing:w:tx delivery
51160:0:51180:20:commit:w:tx delivery
51172:0:51180:8:committing:w:tx payment 02
51170:0:51180:10:commit:w:tx payment 02
51175:0:51180:5:processing:w:tx neworder
51168:0:51180:12:committing:w:tx neworder
51154:0:51180:26:commit:w:tx neworder
51169:0:51180:11:committing:w:tx payment 02
51167:0:51180:13:commit:w:tx payment 02
51148:0:51181:33:processing:w:tx neworder
51180:0:51181:1:beginning:r:tx stocklevel
